# z, tLb [Gyr]
1.2291872919E+01 13.0430367397
1.2292122921E+01 13.0430465779
1.2292372924E+01 13.0430564157
1.2292622926E+01 13.0430662530
1.2292872929E+01 13.0430760898
1.2293122931E+01 13.0430859262
1.2293372934E+01 13.0430957621
1.2293622936E+01 13.0431055975
1.2293872939E+01 13.0431154325
1.2294122941E+01 13.0431252670
1.2294372944E+01 13.0431351011
1.2294622946E+01 13.0431449347
1.2294872949E+01 13.0431547678
1.2295122951E+01 13.0431646005
1.2295372954E+01 13.0431744327
1.2295622956E+01 13.0431842644
1.2295872959E+01 13.0431940957
1.2296122961E+01 13.0432039265
1.2296372964E+01 13.0432137569
1.2296622966E+01 13.0432235868
1.2296872969E+01 13.0432334162
1.2297122971E+01 13.0432432452
1.2297372974E+01 13.0432530737
1.2297622976E+01 13.0432629017
1.2297872979E+01 13.0432727293
1.2298122981E+01 13.0432825565
1.2298372984E+01 13.0432923831
1.2298622986E+01 13.0433022093
1.2298872989E+01 13.0433120351
1.2299122991E+01 13.0433218604
1.2299372994E+01 13.0433316852
1.2299622996E+01 13.0433415095
1.2299872999E+01 13.0433513334
1.2300123001E+01 13.0433611569
1.2300373004E+01 13.0433709798
1.2300623006E+01 13.0433808024
1.2300873009E+01 13.0433906244
1.2301123011E+01 13.0434004460
1.2301373014E+01 13.0434102671
1.2301623016E+01 13.0434200878
1.2301873019E+01 13.0434299080
1.2302123021E+01 13.0434397277
1.2302373024E+01 13.0434495470
1.2302623026E+01 13.0434593658
1.2302873029E+01 13.0434691842
1.2303123031E+01 13.0434790021
1.2303373034E+01 13.0434888196
1.2303623036E+01 13.0434986365
1.2303873039E+01 13.0435084530
1.2304123041E+01 13.0435182691
1.2304373044E+01 13.0435280847
1.2304623046E+01 13.0435378998
1.2304873049E+01 13.0435477145
1.2305123051E+01 13.0435575287
1.2305373054E+01 13.0435673425
1.2305623056E+01 13.0435771558
1.2305873059E+01 13.0435869686
1.2306123061E+01 13.0435967810
1.2306373064E+01 13.0436065929
1.2306623066E+01 13.0436164043
1.2306873069E+01 13.0436262153
1.2307123071E+01 13.0436360259
1.2307373074E+01 13.0436458359
1.2307623076E+01 13.0436556455
1.2307873079E+01 13.0436654547
1.2308123081E+01 13.0436752634
1.2308373084E+01 13.0436850716
1.2308623086E+01 13.0436948794
1.2308873089E+01 13.0437046867
1.2309123091E+01 13.0437144935
1.2309373094E+01 13.0437242999
1.2309623096E+01 13.0437341058
1.2309873099E+01 13.0437439113
1.2310123101E+01 13.0437537163
1.2310373104E+01 13.0437635208
1.2310623106E+01 13.0437733249
1.2310873109E+01 13.0437831286
1.2311123111E+01 13.0437929317
1.2311373114E+01 13.0438027344
1.2311623116E+01 13.0438125367
1.2311873119E+01 13.0438223385
1.2312123121E+01 13.0438321398
1.2312373124E+01 13.0438419406
1.2312623126E+01 13.0438517411
1.2312873129E+01 13.0438615410
1.2313123131E+01 13.0438713405
1.2313373134E+01 13.0438811395
1.2313623136E+01 13.0438909381
1.2313873139E+01 13.0439007362
1.2314123141E+01 13.0439105338
1.2314373144E+01 13.0439203310
1.2314623146E+01 13.0439301277
1.2314873149E+01 13.0439399240
1.2315123151E+01 13.0439497198
1.2315373154E+01 13.0439595152
1.2315623156E+01 13.0439693101
1.2315873159E+01 13.0439791045
1.2316123161E+01 13.0439888985
1.2316373164E+01 13.0439986920
1.2316623166E+01 13.0440084850
1.2316873169E+01 13.0440182776
1.2317123171E+01 13.0440280698
1.2317373174E+01 13.0440378614
1.2317623176E+01 13.0440476526
1.2317873179E+01 13.0440574434
1.2318123181E+01 13.0440672337
1.2318373184E+01 13.0440770235
1.2318623186E+01 13.0440868129
1.2318873189E+01 13.0440966018
1.2319123191E+01 13.0441063903
1.2319373194E+01 13.0441161783
1.2319623196E+01 13.0441259658
1.2319873199E+01 13.0441357529
1.2320123201E+01 13.0441455395
1.2320373204E+01 13.0441553257
1.2320623206E+01 13.0441651114
1.2320873209E+01 13.0441748967
1.2321123211E+01 13.0441846814
1.2321373214E+01 13.0441944658
1.2321623216E+01 13.0442042496
1.2321873219E+01 13.0442140331
1.2322123221E+01 13.0442238160
1.2322373224E+01 13.0442335985
1.2322623226E+01 13.0442433805
1.2322873229E+01 13.0442531621
1.2323123231E+01 13.0442629432
1.2323373234E+01 13.0442727239
1.2323623236E+01 13.0442825041
1.2323873239E+01 13.0442922838
1.2324123241E+01 13.0443020631
1.2324373244E+01 13.0443118420
1.2324623246E+01 13.0443216203
1.2324873249E+01 13.0443313982
1.2325123251E+01 13.0443411757
1.2325373254E+01 13.0443509527
1.2325623256E+01 13.0443607292
1.2325873259E+01 13.0443705053
1.2326123261E+01 13.0443802809
1.2326373264E+01 13.0443900561
1.2326623266E+01 13.0443998308
1.2326873269E+01 13.0444096050
1.2327123271E+01 13.0444193788
1.2327373274E+01 13.0444291521
1.2327623276E+01 13.0444389250
1.2327873279E+01 13.0444486974
1.2328123281E+01 13.0444584694
1.2328373284E+01 13.0444682409
1.2328623286E+01 13.0444780119
1.2328873289E+01 13.0444877825
1.2329123291E+01 13.0444975526
1.2329373294E+01 13.0445073223
1.2329623296E+01 13.0445170915
1.2329873299E+01 13.0445268602
1.2330123301E+01 13.0445366285
1.2330373304E+01 13.0445463963
1.2330623306E+01 13.0445561637
1.2330873309E+01 13.0445659306
1.2331123311E+01 13.0445756971
1.2331373314E+01 13.0445854631
1.2331623316E+01 13.0445952286
1.2331873319E+01 13.0446049937
1.2332123321E+01 13.0446147584
1.2332373324E+01 13.0446245225
1.2332623326E+01 13.0446342862
1.2332873329E+01 13.0446440495
1.2333123331E+01 13.0446538123
1.2333373334E+01 13.0446635746
1.2333623336E+01 13.0446733365
1.2333873339E+01 13.0446830980
1.2334123341E+01 13.0446928589
1.2334373344E+01 13.0447026194
1.2334623346E+01 13.0447123795
1.2334873349E+01 13.0447221391
1.2335123351E+01 13.0447318982
1.2335373354E+01 13.0447416569
1.2335623356E+01 13.0447514152
1.2335873359E+01 13.0447611729
1.2336123361E+01 13.0447709302
1.2336373364E+01 13.0447806871
1.2336623366E+01 13.0447904435
1.2336873369E+01 13.0448001994
1.2337123371E+01 13.0448099549
1.2337373374E+01 13.0448197100
1.2337623376E+01 13.0448294645
1.2337873379E+01 13.0448392186
1.2338123381E+01 13.0448489723
1.2338373384E+01 13.0448587255
1.2338623386E+01 13.0448684782
1.2338873389E+01 13.0448782305
1.2339123391E+01 13.0448879824
1.2339373394E+01 13.0448977337
1.2339623396E+01 13.0449074847
1.2339873399E+01 13.0449172351
1.2340123401E+01 13.0449269851
1.2340373404E+01 13.0449367347
1.2340623406E+01 13.0449464838
1.2340873409E+01 13.0449562324
1.2341123411E+01 13.0449659806
1.2341373414E+01 13.0449757283
1.2341623416E+01 13.0449854756
1.2341873419E+01 13.0449952224
1.2342123421E+01 13.0450049687
1.2342373424E+01 13.0450147146
1.2342623426E+01 13.0450244601
1.2342873429E+01 13.0450342051
1.2343123431E+01 13.0450439496
1.2343373434E+01 13.0450536937
1.2343623436E+01 13.0450634373
1.2343873439E+01 13.0450731804
1.2344123441E+01 13.0450829232
1.2344373444E+01 13.0450926654
1.2344623446E+01 13.0451024072
1.2344873449E+01 13.0451121485
1.2345123451E+01 13.0451218894
1.2345373454E+01 13.0451316298
1.2345623456E+01 13.0451413698
1.2345873459E+01 13.0451511093
1.2346123461E+01 13.0451608484
1.2346373464E+01 13.0451705870
1.2346623466E+01 13.0451803251
1.2346873469E+01 13.0451900628
1.2347123471E+01 13.0451998000
1.2347373474E+01 13.0452095368
1.2347623476E+01 13.0452192731
1.2347873479E+01 13.0452290090
1.2348123481E+01 13.0452387444
1.2348373484E+01 13.0452484794
1.2348623486E+01 13.0452582139
1.2348873489E+01 13.0452679479
1.2349123491E+01 13.0452776815
1.2349373494E+01 13.0452874147
1.2349623496E+01 13.0452971473
1.2349873499E+01 13.0453068796
1.2350123501E+01 13.0453166113
1.2350373504E+01 13.0453263426
1.2350623506E+01 13.0453360735
1.2350873509E+01 13.0453458039
1.2351123511E+01 13.0453555338
1.2351373514E+01 13.0453652633
1.2351623516E+01 13.0453749924
1.2351873519E+01 13.0453847210
1.2352123521E+01 13.0453944491
1.2352373524E+01 13.0454041768
1.2352623526E+01 13.0454139040
1.2352873529E+01 13.0454236307
1.2353123531E+01 13.0454333570
1.2353373534E+01 13.0454430829
1.2353623536E+01 13.0454528083
1.2353873539E+01 13.0454625332
1.2354123541E+01 13.0454722577
1.2354373544E+01 13.0454819817
1.2354623546E+01 13.0454917053
1.2354873549E+01 13.0455014284
1.2355123551E+01 13.0455111511
1.2355373554E+01 13.0455208733
1.2355623556E+01 13.0455305951
1.2355873559E+01 13.0455403164
1.2356123561E+01 13.0455500372
1.2356373564E+01 13.0455597576
1.2356623566E+01 13.0455694776
1.2356873569E+01 13.0455791970
1.2357123571E+01 13.0455889161
1.2357373574E+01 13.0455986347
1.2357623576E+01 13.0456083528
1.2357873579E+01 13.0456180704
1.2358123581E+01 13.0456277877
1.2358373584E+01 13.0456375044
1.2358623586E+01 13.0456472207
1.2358873589E+01 13.0456569366
1.2359123591E+01 13.0456666520
1.2359373594E+01 13.0456763669
1.2359623596E+01 13.0456860814
1.2359873599E+01 13.0456957954
1.2360123601E+01 13.0457055090
1.2360373604E+01 13.0457152221
1.2360623606E+01 13.0457249348
1.2360873609E+01 13.0457346470
1.2361123611E+01 13.0457443588
1.2361373614E+01 13.0457540701
1.2361623616E+01 13.0457637809
1.2361873619E+01 13.0457734913
1.2362123621E+01 13.0457832013
1.2362373624E+01 13.0457929108
1.2362623626E+01 13.0458026198
1.2362873629E+01 13.0458123284
1.2363123631E+01 13.0458220365
1.2363373634E+01 13.0458317442
1.2363623636E+01 13.0458414514
1.2363873639E+01 13.0458511582
1.2364123641E+01 13.0458608645
1.2364373644E+01 13.0458705704
1.2364623646E+01 13.0458802758
1.2364873649E+01 13.0458899807
1.2365123651E+01 13.0458996852
1.2365373654E+01 13.0459093893
1.2365623656E+01 13.0459190929
1.2365873659E+01 13.0459287960
1.2366123661E+01 13.0459384987
1.2366373664E+01 13.0459482009
1.2366623666E+01 13.0459579027
1.2366873669E+01 13.0459676041
1.2367123671E+01 13.0459773049
1.2367373674E+01 13.0459870054
1.2367623676E+01 13.0459967053
1.2367873679E+01 13.0460064048
1.2368123681E+01 13.0460161039
1.2368373684E+01 13.0460258025
1.2368623686E+01 13.0460355007
1.2368873689E+01 13.0460451984
1.2369123691E+01 13.0460548956
1.2369373694E+01 13.0460645924
1.2369623696E+01 13.0460742887
1.2369873699E+01 13.0460839846
1.2370123701E+01 13.0460936801
1.2370373704E+01 13.0461033751
1.2370623706E+01 13.0461130696
1.2370873709E+01 13.0461227637
1.2371123711E+01 13.0461324573
1.2371373714E+01 13.0461421505
1.2371623716E+01 13.0461518432
1.2371873719E+01 13.0461615354
1.2372123721E+01 13.0461712273
1.2372373724E+01 13.0461809186
1.2372623726E+01 13.0461906095
1.2372873729E+01 13.0462003000
1.2373123731E+01 13.0462099900
1.2373373734E+01 13.0462196795
1.2373623736E+01 13.0462293686
1.2373873739E+01 13.0462390573
1.2374123741E+01 13.0462487455
1.2374373744E+01 13.0462584332
1.2374623746E+01 13.0462681205
1.2374873749E+01 13.0462778073
1.2375123751E+01 13.0462874937
1.2375373754E+01 13.0462971797
1.2375623756E+01 13.0463068651
1.2375873759E+01 13.0463165502
1.2376123761E+01 13.0463262347
1.2376373764E+01 13.0463359189
1.2376623766E+01 13.0463456025
1.2376873769E+01 13.0463552857
1.2377123771E+01 13.0463649685
1.2377373774E+01 13.0463746508
1.2377623776E+01 13.0463843327
1.2377873779E+01 13.0463940141
1.2378123781E+01 13.0464036950
1.2378373784E+01 13.0464133755
1.2378623786E+01 13.0464230556
1.2378873789E+01 13.0464327352
1.2379123791E+01 13.0464424144
1.2379373794E+01 13.0464520930
1.2379623796E+01 13.0464617713
1.2379873799E+01 13.0464714491
1.2380123801E+01 13.0464811264
1.2380373804E+01 13.0464908033
1.2380623806E+01 13.0465004798
1.2380873809E+01 13.0465101557
1.2381123811E+01 13.0465198313
1.2381373814E+01 13.0465295064
1.2381623816E+01 13.0465391810
1.2381873819E+01 13.0465488552
1.2382123821E+01 13.0465585289
1.2382373824E+01 13.0465682022
1.2382623826E+01 13.0465778750
1.2382873829E+01 13.0465875474
1.2383123831E+01 13.0465972193
1.2383373834E+01 13.0466068908
1.2383623836E+01 13.0466165618
1.2383873839E+01 13.0466262324
1.2384123841E+01 13.0466359025
1.2384373844E+01 13.0466455721
1.2384623846E+01 13.0466552414
1.2384873849E+01 13.0466649101
1.2385123851E+01 13.0466745784
1.2385373854E+01 13.0466842463
1.2385623856E+01 13.0466939137
1.2385873859E+01 13.0467035807
1.2386123861E+01 13.0467132472
1.2386373864E+01 13.0467229132
1.2386623866E+01 13.0467325788
1.2386873869E+01 13.0467422440
1.2387123871E+01 13.0467519087
1.2387373874E+01 13.0467615729
1.2387623876E+01 13.0467712367
1.2387873879E+01 13.0467809001
1.2388123881E+01 13.0467905630
1.2388373884E+01 13.0468002254
1.2388623886E+01 13.0468098874
1.2388873889E+01 13.0468195490
1.2389123891E+01 13.0468292101
1.2389373894E+01 13.0468388707
1.2389623896E+01 13.0468485309
1.2389873899E+01 13.0468581907
1.2390123901E+01 13.0468678500
1.2390373904E+01 13.0468775088
1.2390623906E+01 13.0468871672
1.2390873909E+01 13.0468968251
1.2391123911E+01 13.0469064826
1.2391373914E+01 13.0469161397
1.2391623916E+01 13.0469257963
1.2391873919E+01 13.0469354524
1.2392123921E+01 13.0469451081
1.2392373924E+01 13.0469547633
1.2392623926E+01 13.0469644181
1.2392873929E+01 13.0469740725
1.2393123931E+01 13.0469837264
1.2393373934E+01 13.0469933798
1.2393623936E+01 13.0470030328
1.2393873939E+01 13.0470126853
1.2394123941E+01 13.0470223374
1.2394373944E+01 13.0470319890
1.2394623946E+01 13.0470416402
1.2394873949E+01 13.0470512910
1.2395123951E+01 13.0470609413
1.2395373954E+01 13.0470705911
1.2395623956E+01 13.0470802405
1.2395873959E+01 13.0470898894
1.2396123961E+01 13.0470995379
1.2396373964E+01 13.0471091860
1.2396623966E+01 13.0471188335
1.2396873969E+01 13.0471284807
1.2397123971E+01 13.0471381274
1.2397373974E+01 13.0471477736
1.2397623976E+01 13.0471574194
1.2397873979E+01 13.0471670647
1.2398123981E+01 13.0471767096
1.2398373984E+01 13.0471863541
1.2398623986E+01 13.0471959981
1.2398873989E+01 13.0472056416
1.2399123991E+01 13.0472152847
1.2399373994E+01 13.0472249273
1.2399623996E+01 13.0472345695
1.2399873999E+01 13.0472442113
1.2400124001E+01 13.0472538526
1.2400374004E+01 13.0472634934
1.2400624006E+01 13.0472731338
1.2400874009E+01 13.0472827738
1.2401124011E+01 13.0472924132
1.2401374014E+01 13.0473020523
1.2401624016E+01 13.0473116909
1.2401874019E+01 13.0473213290
1.2402124021E+01 13.0473309667
1.2402374024E+01 13.0473406040
1.2402624026E+01 13.0473502408
1.2402874029E+01 13.0473598771
1.2403124031E+01 13.0473695130
1.2403374034E+01 13.0473791485
1.2403624036E+01 13.0473887835
1.2403874039E+01 13.0473984181
1.2404124041E+01 13.0474080522
1.2404374044E+01 13.0474176858
1.2404624046E+01 13.0474273190
1.2404874049E+01 13.0474369518
1.2405124051E+01 13.0474465841
1.2405374054E+01 13.0474562160
1.2405624056E+01 13.0474658474
1.2405874059E+01 13.0474754783
1.2406124061E+01 13.0474851089
1.2406374064E+01 13.0474947389
1.2406624066E+01 13.0475043685
1.2406874069E+01 13.0475139977
1.2407124071E+01 13.0475236264
1.2407374074E+01 13.0475332547
1.2407624076E+01 13.0475428825
1.2407874079E+01 13.0475525099
1.2408124081E+01 13.0475621368
1.2408374084E+01 13.0475717633
1.2408624086E+01 13.0475813893
1.2408874089E+01 13.0475910149
1.2409124091E+01 13.0476006401
1.2409374094E+01 13.0476102647
1.2409624096E+01 13.0476198890
1.2409874099E+01 13.0476295128
1.2410124101E+01 13.0476391361
1.2410374104E+01 13.0476487590
1.2410624106E+01 13.0476583814
1.2410874109E+01 13.0476680034
1.2411124111E+01 13.0476776250
1.2411374114E+01 13.0476872461
1.2411624116E+01 13.0476968667
1.2411874119E+01 13.0477064869
1.2412124121E+01 13.0477161067
1.2412374124E+01 13.0477257260
1.2412624126E+01 13.0477353449
1.2412874129E+01 13.0477449633
1.2413124131E+01 13.0477545812
1.2413374134E+01 13.0477641988
1.2413624136E+01 13.0477738158
1.2413874139E+01 13.0477834324
1.2414124141E+01 13.0477930486
1.2414374144E+01 13.0478026643
1.2414624146E+01 13.0478122796
1.2414874149E+01 13.0478218944
1.2415124151E+01 13.0478315088
1.2415374154E+01 13.0478411228
1.2415624156E+01 13.0478507362
1.2415874159E+01 13.0478603493
1.2416124161E+01 13.0478699619
1.2416374164E+01 13.0478795740
1.2416624166E+01 13.0478891857
1.2416874169E+01 13.0478987970
1.2417124171E+01 13.0479084078
1.2417374174E+01 13.0479180181
1.2417624176E+01 13.0479276280
1.2417874179E+01 13.0479372375
1.2418124181E+01 13.0479468465
1.2418374184E+01 13.0479564551
1.2418624186E+01 13.0479660632
1.2418874189E+01 13.0479756708
1.2419124191E+01 13.0479852781
1.2419374194E+01 13.0479948848
1.2419624196E+01 13.0480044912
1.2419874199E+01 13.0480140970
1.2420124201E+01 13.0480237025
1.2420374204E+01 13.0480333075
1.2420624206E+01 13.0480429120
1.2420874209E+01 13.0480525161
1.2421124211E+01 13.0480621197
1.2421374214E+01 13.0480717229
1.2421624216E+01 13.0480813257
1.2421874219E+01 13.0480909280
1.2422124221E+01 13.0481005299
1.2422374224E+01 13.0481101313
1.2422624226E+01 13.0481197322
1.2422874229E+01 13.0481293327
1.2423124231E+01 13.0481389328
1.2423374234E+01 13.0481485324
1.2423624236E+01 13.0481581316
1.2423874239E+01 13.0481677304
1.2424124241E+01 13.0481773286
1.2424374244E+01 13.0481869265
1.2424624246E+01 13.0481965239
1.2424874249E+01 13.0482061208
1.2425124251E+01 13.0482157173
1.2425374254E+01 13.0482253134
1.2425624256E+01 13.0482349090
1.2425874259E+01 13.0482445041
1.2426124261E+01 13.0482540988
1.2426374264E+01 13.0482636931
1.2426624266E+01 13.0482732869
1.2426874269E+01 13.0482828803
1.2427124271E+01 13.0482924732
1.2427374274E+01 13.0483020657
1.2427624276E+01 13.0483116577
1.2427874279E+01 13.0483212493
1.2428124281E+01 13.0483308405
1.2428374284E+01 13.0483404312
1.2428624286E+01 13.0483500214
1.2428874289E+01 13.0483596112
1.2429124291E+01 13.0483692006
1.2429374294E+01 13.0483787895
1.2429624296E+01 13.0483883779
1.2429874299E+01 13.0483979660
1.2430124301E+01 13.0484075535
1.2430374304E+01 13.0484171407
1.2430624306E+01 13.0484267273
1.2430874309E+01 13.0484363136
1.2431124311E+01 13.0484458994
1.2431374314E+01 13.0484554847
1.2431624316E+01 13.0484650696
1.2431874319E+01 13.0484746541
1.2432124321E+01 13.0484842381
1.2432374324E+01 13.0484938216
1.2432624326E+01 13.0485034047
1.2432874329E+01 13.0485129874
1.2433124331E+01 13.0485225696
1.2433374334E+01 13.0485321514
1.2433624336E+01 13.0485417328
1.2433874339E+01 13.0485513136
1.2434124341E+01 13.0485608941
1.2434374344E+01 13.0485704741
1.2434624346E+01 13.0485800536
1.2434874349E+01 13.0485896327
1.2435124351E+01 13.0485992114
1.2435374354E+01 13.0486087896
1.2435624356E+01 13.0486183674
1.2435874359E+01 13.0486279447
1.2436124361E+01 13.0486375216
1.2436374364E+01 13.0486470980
1.2436624366E+01 13.0486566740
1.2436874369E+01 13.0486662496
1.2437124371E+01 13.0486758247
1.2437374374E+01 13.0486853993
1.2437624376E+01 13.0486949735
1.2437874379E+01 13.0487045473
1.2438124381E+01 13.0487141206
1.2438374384E+01 13.0487236935
1.2438624386E+01 13.0487332659
1.2438874389E+01 13.0487428379
1.2439124391E+01 13.0487524094
1.2439374394E+01 13.0487619805
1.2439624396E+01 13.0487715512
1.2439874399E+01 13.0487811214
1.2440124401E+01 13.0487906911
1.2440374404E+01 13.0488002604
1.2440624406E+01 13.0488098293
1.2440874409E+01 13.0488193977
1.2441124411E+01 13.0488289657
1.2441374414E+01 13.0488385333
1.2441624416E+01 13.0488481004
1.2441874419E+01 13.0488576670
1.2442124421E+01 13.0488672332
1.2442374424E+01 13.0488767990
1.2442624426E+01 13.0488863643
1.2442874429E+01 13.0488959291
1.2443124431E+01 13.0489054936
1.2443374434E+01 13.0489150575
1.2443624436E+01 13.0489246211
1.2443874439E+01 13.0489341842
1.2444124441E+01 13.0489437468
1.2444374444E+01 13.0489533090
1.2444624446E+01 13.0489628708
1.2444874449E+01 13.0489724321
1.2445124451E+01 13.0489819930
1.2445374454E+01 13.0489915534
1.2445624456E+01 13.0490011134
1.2445874459E+01 13.0490106729
1.2446124461E+01 13.0490202320
1.2446374464E+01 13.0490297907
1.2446624466E+01 13.0490393489
1.2446874469E+01 13.0490489066
1.2447124471E+01 13.0490584639
1.2447374474E+01 13.0490680208
1.2447624476E+01 13.0490775772
1.2447874479E+01 13.0490871332
1.2448124481E+01 13.0490966888
1.2448374484E+01 13.0491062439
1.2448624486E+01 13.0491157985
1.2448874489E+01 13.0491253527
1.2449124491E+01 13.0491349065
1.2449374494E+01 13.0491444598
1.2449624496E+01 13.0491540127
1.2449874499E+01 13.0491635651
1.2450124501E+01 13.0491731171
1.2450374504E+01 13.0491826687
1.2450624506E+01 13.0491922198
1.2450874509E+01 13.0492017704
1.2451124511E+01 13.0492113207
1.2451374514E+01 13.0492208704
1.2451624516E+01 13.0492304198
1.2451874519E+01 13.0492399687
1.2452124521E+01 13.0492495171
1.2452374524E+01 13.0492590651
1.2452624526E+01 13.0492686127
1.2452874529E+01 13.0492781598
1.2453124531E+01 13.0492877064
1.2453374534E+01 13.0492972527
1.2453624536E+01 13.0493067985
1.2453874539E+01 13.0493163438
1.2454124541E+01 13.0493258887
1.2454374544E+01 13.0493354332
1.2454624546E+01 13.0493449772
1.2454874549E+01 13.0493545207
1.2455124551E+01 13.0493640639
1.2455374554E+01 13.0493736065
1.2455624556E+01 13.0493831488
1.2455874559E+01 13.0493926906
1.2456124561E+01 13.0494022319
1.2456374564E+01 13.0494117728
1.2456624566E+01 13.0494213133
1.2456874569E+01 13.0494308533
1.2457124571E+01 13.0494403929
1.2457374574E+01 13.0494499321
1.2457624576E+01 13.0494594708
1.2457874579E+01 13.0494690090
1.2458124581E+01 13.0494785468
1.2458374584E+01 13.0494880842
1.2458624586E+01 13.0494976211
1.2458874589E+01 13.0495071576
1.2459124591E+01 13.0495166936
1.2459374594E+01 13.0495262292
1.2459624596E+01 13.0495357644
1.2459874599E+01 13.0495452991
1.2460124601E+01 13.0495548334
1.2460374604E+01 13.0495643672
1.2460624606E+01 13.0495739006
1.2460874609E+01 13.0495834335
1.2461124611E+01 13.0495929660
1.2461374614E+01 13.0496024981
1.2461624616E+01 13.0496120297
1.2461874619E+01 13.0496215609
1.2462124621E+01 13.0496310916
1.2462374624E+01 13.0496406219
1.2462624626E+01 13.0496501518
1.2462874629E+01 13.0496596812
1.2463124631E+01 13.0496692101
1.2463374634E+01 13.0496787387
1.2463624636E+01 13.0496882667
1.2463874639E+01 13.0496977944
1.2464124641E+01 13.0497073216
1.2464374644E+01 13.0497168483
1.2464624646E+01 13.0497263746
1.2464874649E+01 13.0497359005
1.2465124651E+01 13.0497454259
1.2465374654E+01 13.0497549509
1.2465624656E+01 13.0497644755
1.2465874659E+01 13.0497739996
1.2466124661E+01 13.0497835232
1.2466374664E+01 13.0497930464
1.2466624666E+01 13.0498025692
1.2466874669E+01 13.0498120915
1.2467124671E+01 13.0498216134
1.2467374674E+01 13.0498311349
1.2467624676E+01 13.0498406559
1.2467874679E+01 13.0498501765
1.2468124681E+01 13.0498596966
1.2468374684E+01 13.0498692163
1.2468624686E+01 13.0498787355
1.2468874689E+01 13.0498882543
1.2469124691E+01 13.0498977727
1.2469374694E+01 13.0499072906
1.2469624696E+01 13.0499168081
1.2469874699E+01 13.0499263251
1.2470124701E+01 13.0499358417
1.2470374704E+01 13.0499453579
1.2470624706E+01 13.0499548736
1.2470874709E+01 13.0499643889
1.2471124711E+01 13.0499739037
1.2471374714E+01 13.0499834181
1.2471624716E+01 13.0499929320
1.2471874719E+01 13.0500024455
1.2472124721E+01 13.0500119586
1.2472374724E+01 13.0500214712
1.2472624726E+01 13.0500309834
1.2472874729E+01 13.0500404952
1.2473124731E+01 13.0500500065
1.2473374734E+01 13.0500595173
1.2473624736E+01 13.0500690277
1.2473874739E+01 13.0500785377
1.2474124741E+01 13.0500880473
1.2474374744E+01 13.0500975564
1.2474624746E+01 13.0501070650
1.2474874749E+01 13.0501165732
1.2475124751E+01 13.0501260810
1.2475374754E+01 13.0501355883
1.2475624756E+01 13.0501450952
1.2475874759E+01 13.0501546017
1.2476124761E+01 13.0501641077
1.2476374764E+01 13.0501736133
1.2476624766E+01 13.0501831184
1.2476874769E+01 13.0501926231
1.2477124771E+01 13.0502021273
1.2477374774E+01 13.0502116311
1.2477624776E+01 13.0502211345
1.2477874779E+01 13.0502306374
1.2478124781E+01 13.0502401399
1.2478374784E+01 13.0502496420
1.2478624786E+01 13.0502591436
1.2478874789E+01 13.0502686448
1.2479124791E+01 13.0502781455
1.2479374794E+01 13.0502876458
1.2479624796E+01 13.0502971456
1.2479874799E+01 13.0503066450
1.2480124801E+01 13.0503161440
1.2480374804E+01 13.0503256425
1.2480624806E+01 13.0503351406
1.2480874809E+01 13.0503446382
1.2481124811E+01 13.0503541355
1.2481374814E+01 13.0503636322
1.2481624816E+01 13.0503731285
1.2481874819E+01 13.0503826244
1.2482124821E+01 13.0503921199
1.2482374824E+01 13.0504016149
1.2482624826E+01 13.0504111094
1.2482874829E+01 13.0504206036
1.2483124831E+01 13.0504300973
1.2483374834E+01 13.0504395905
1.2483624836E+01 13.0504490833
1.2483874839E+01 13.0504585757
1.2484124841E+01 13.0504680676
1.2484374844E+01 13.0504775591
1.2484624846E+01 13.0504870501
1.2484874849E+01 13.0504965408
1.2485124851E+01 13.0505060309
1.2485374854E+01 13.0505155206
1.2485624856E+01 13.0505250099
1.2485874859E+01 13.0505344988
1.2486124861E+01 13.0505439872
1.2486374864E+01 13.0505534752
1.2486624866E+01 13.0505629627
1.2486874869E+01 13.0505724498
1.2487124871E+01 13.0505819364
1.2487374874E+01 13.0505914227
1.2487624876E+01 13.0506009084
1.2487874879E+01 13.0506103938
1.2488124881E+01 13.0506198787
1.2488374884E+01 13.0506293631
1.2488624886E+01 13.0506388471
1.2488874889E+01 13.0506483307
1.2489124891E+01 13.0506578139
1.2489374894E+01 13.0506672966
1.2489624896E+01 13.0506767788
1.2489874899E+01 13.0506862606
1.2490124901E+01 13.0506957420
1.2490374904E+01 13.0507052230
1.2490624906E+01 13.0507147035
1.2490874909E+01 13.0507241835
1.2491124911E+01 13.0507336632
1.2491374914E+01 13.0507431423
1.2491624916E+01 13.0507526211
1.2491874919E+01 13.0507620994
1.2492124921E+01 13.0507715773
1.2492374924E+01 13.0507810547
1.2492624926E+01 13.0507905317
1.2492874929E+01 13.0508000083
1.2493124931E+01 13.0508094844
1.2493374934E+01 13.0508189600
1.2493624936E+01 13.0508284353
1.2493874939E+01 13.0508379101
1.2494124941E+01 13.0508473844
1.2494374944E+01 13.0508568584
1.2494624946E+01 13.0508663319
1.2494874949E+01 13.0508758049
1.2495124951E+01 13.0508852775
1.2495374954E+01 13.0508947497
1.2495624956E+01 13.0509042214
1.2495874959E+01 13.0509136927
1.2496124961E+01 13.0509231636
1.2496374964E+01 13.0509326340
1.2496624966E+01 13.0509421039
1.2496874969E+01 13.0509515735
1.2497124971E+01 13.0509610426
