# z , tLB
0.1211512115E+02 13.0359635913
0.1211537115E+02 13.0359737642
0.1211562116E+02 13.0359839365
0.1211587116E+02 13.0359941084
0.1211612116E+02 13.0360042797
0.1211637116E+02 13.0360144506
0.1211662117E+02 13.0360246210
0.1211687117E+02 13.0360347910
0.1211712117E+02 13.0360449604
0.1211737117E+02 13.0360551294
0.1211762118E+02 13.0360652978
0.1211787118E+02 13.0360754658
0.1211812118E+02 13.0360856333
0.1211837118E+02 13.0360958003
0.1211862119E+02 13.0361059669
0.1211887119E+02 13.0361161329
0.1211912119E+02 13.0361262985
0.1211937119E+02 13.0361364636
0.1211962120E+02 13.0361466282
0.1211987120E+02 13.0361567923
0.1212012120E+02 13.0361669559
0.1212037120E+02 13.0361771191
0.1212062121E+02 13.0361872817
0.1212087121E+02 13.0361974439
0.1212112121E+02 13.0362076056
0.1212137121E+02 13.0362177668
0.1212162122E+02 13.0362279275
0.1212187122E+02 13.0362380878
0.1212212122E+02 13.0362482475
0.1212237122E+02 13.0362584068
0.1212262123E+02 13.0362685656
0.1212287123E+02 13.0362787239
0.1212312123E+02 13.0362888817
0.1212337123E+02 13.0362990391
0.1212362124E+02 13.0363091959
0.1212387124E+02 13.0363193523
0.1212412124E+02 13.0363295082
0.1212437124E+02 13.0363396636
0.1212462125E+02 13.0363498186
0.1212487125E+02 13.0363599730
0.1212512125E+02 13.0363701270
0.1212537125E+02 13.0363802804
0.1212562126E+02 13.0363904334
0.1212587126E+02 13.0364005859
0.1212612126E+02 13.0364107380
0.1212637126E+02 13.0364208895
0.1212662127E+02 13.0364310406
0.1212687127E+02 13.0364411911
0.1212712127E+02 13.0364513412
0.1212737127E+02 13.0364614908
0.1212762128E+02 13.0364716400
0.1212787128E+02 13.0364817886
0.1212812128E+02 13.0364919368
0.1212837128E+02 13.0365020845
0.1212862129E+02 13.0365122317
0.1212887129E+02 13.0365223784
0.1212912129E+02 13.0365325246
0.1212937129E+02 13.0365426704
0.1212962130E+02 13.0365528156
0.1212987130E+02 13.0365629604
0.1213012130E+02 13.0365731047
0.1213037130E+02 13.0365832485
0.1213062131E+02 13.0365933919
0.1213087131E+02 13.0366035347
0.1213112131E+02 13.0366136771
0.1213137131E+02 13.0366238190
0.1213162132E+02 13.0366339604
0.1213187132E+02 13.0366441013
0.1213212132E+02 13.0366542418
0.1213237132E+02 13.0366643817
0.1213262133E+02 13.0366745212
0.1213287133E+02 13.0366846602
0.1213312133E+02 13.0366947987
0.1213337133E+02 13.0367049367
0.1213362134E+02 13.0367150743
0.1213387134E+02 13.0367252113
0.1213412134E+02 13.0367353479
0.1213437134E+02 13.0367454840
0.1213462135E+02 13.0367556197
0.1213487135E+02 13.0367657548
0.1213512135E+02 13.0367758894
0.1213537135E+02 13.0367860236
0.1213562136E+02 13.0367961573
0.1213587136E+02 13.0368062905
0.1213612136E+02 13.0368164233
0.1213637136E+02 13.0368265555
0.1213662137E+02 13.0368366873
0.1213687137E+02 13.0368468185
0.1213712137E+02 13.0368569494
0.1213737137E+02 13.0368670797
0.1213762138E+02 13.0368772095
0.1213787138E+02 13.0368873389
0.1213812138E+02 13.0368974677
0.1213837138E+02 13.0369075961
0.1213862139E+02 13.0369177240
0.1213887139E+02 13.0369278515
0.1213912139E+02 13.0369379784
0.1213937139E+02 13.0369481049
0.1213962140E+02 13.0369582309
0.1213987140E+02 13.0369683564
0.1214012140E+02 13.0369784814
0.1214037140E+02 13.0369886060
0.1214062141E+02 13.0369987300
0.1214087141E+02 13.0370088536
0.1214112141E+02 13.0370189767
0.1214137141E+02 13.0370290993
0.1214162142E+02 13.0370392214
0.1214187142E+02 13.0370493431
0.1214212142E+02 13.0370594643
0.1214237142E+02 13.0370695850
0.1214262143E+02 13.0370797052
0.1214287143E+02 13.0370898249
0.1214312143E+02 13.0370999442
0.1214337143E+02 13.0371100629
0.1214362144E+02 13.0371201812
0.1214387144E+02 13.0371302990
0.1214412144E+02 13.0371404164
0.1214437144E+02 13.0371505332
0.1214462145E+02 13.0371606496
0.1214487145E+02 13.0371707655
0.1214512145E+02 13.0371808809
0.1214537145E+02 13.0371909958
0.1214562146E+02 13.0372011102
0.1214587146E+02 13.0372112242
0.1214612146E+02 13.0372213377
0.1214637146E+02 13.0372314507
0.1214662147E+02 13.0372415632
0.1214687147E+02 13.0372516752
0.1214712147E+02 13.0372617868
0.1214737147E+02 13.0372718979
0.1214762148E+02 13.0372820085
0.1214787148E+02 13.0372921186
0.1214812148E+02 13.0373022282
0.1214837148E+02 13.0373123374
0.1214862149E+02 13.0373224461
0.1214887149E+02 13.0373325543
0.1214912149E+02 13.0373426620
0.1214937149E+02 13.0373527692
0.1214962150E+02 13.0373628760
0.1214987150E+02 13.0373729823
0.1215012150E+02 13.0373830881
0.1215037150E+02 13.0373931934
0.1215062151E+02 13.0374032982
0.1215087151E+02 13.0374134026
0.1215112151E+02 13.0374235065
0.1215137151E+02 13.0374336099
0.1215162152E+02 13.0374437128
0.1215187152E+02 13.0374538152
0.1215212152E+02 13.0374639172
0.1215237152E+02 13.0374740186
0.1215262153E+02 13.0374841196
0.1215287153E+02 13.0374942202
0.1215312153E+02 13.0375043202
0.1215337153E+02 13.0375144198
0.1215362154E+02 13.0375245188
0.1215387154E+02 13.0375346174
0.1215412154E+02 13.0375447156
0.1215437154E+02 13.0375548132
0.1215462155E+02 13.0375649104
0.1215487155E+02 13.0375750071
0.1215512155E+02 13.0375851033
0.1215537155E+02 13.0375951990
0.1215562156E+02 13.0376052942
0.1215587156E+02 13.0376153890
0.1215612156E+02 13.0376254833
0.1215637156E+02 13.0376355771
0.1215662157E+02 13.0376456704
0.1215687157E+02 13.0376557633
0.1215712157E+02 13.0376658556
0.1215737157E+02 13.0376759475
0.1215762158E+02 13.0376860389
0.1215787158E+02 13.0376961299
0.1215812158E+02 13.0377062203
0.1215837158E+02 13.0377163103
0.1215862159E+02 13.0377263998
0.1215887159E+02 13.0377364888
0.1215912159E+02 13.0377465774
0.1215937159E+02 13.0377566654
0.1215962160E+02 13.0377667530
0.1215987160E+02 13.0377768401
0.1216012160E+02 13.0377869267
0.1216037160E+02 13.0377970129
0.1216062161E+02 13.0378070985
0.1216087161E+02 13.0378171837
0.1216112161E+02 13.0378272684
0.1216137161E+02 13.0378373526
0.1216162162E+02 13.0378474364
0.1216187162E+02 13.0378575197
0.1216212162E+02 13.0378676025
0.1216237162E+02 13.0378776848
0.1216262163E+02 13.0378877666
0.1216287163E+02 13.0378978480
0.1216312163E+02 13.0379079289
0.1216337163E+02 13.0379180093
0.1216362164E+02 13.0379280892
0.1216387164E+02 13.0379381686
0.1216412164E+02 13.0379482476
0.1216437164E+02 13.0379583261
0.1216462165E+02 13.0379684041
0.1216487165E+02 13.0379784816
0.1216512165E+02 13.0379885587
0.1216537165E+02 13.0379986353
0.1216562166E+02 13.0380087114
0.1216587166E+02 13.0380187870
0.1216612166E+02 13.0380288621
0.1216637166E+02 13.0380389368
0.1216662167E+02 13.0380490110
0.1216687167E+02 13.0380590847
0.1216712167E+02 13.0380691579
0.1216737167E+02 13.0380792307
0.1216762168E+02 13.0380893029
0.1216787168E+02 13.0380993747
0.1216812168E+02 13.0381094460
0.1216837168E+02 13.0381195169
0.1216862169E+02 13.0381295873
0.1216887169E+02 13.0381396571
0.1216912169E+02 13.0381497265
0.1216937169E+02 13.0381597955
0.1216962170E+02 13.0381698639
0.1216987170E+02 13.0381799319
0.1217012170E+02 13.0381899994
0.1217037170E+02 13.0382000664
0.1217062171E+02 13.0382101330
0.1217087171E+02 13.0382201990
0.1217112171E+02 13.0382302646
0.1217137171E+02 13.0382403297
0.1217162172E+02 13.0382503944
0.1217187172E+02 13.0382604585
0.1217212172E+02 13.0382705222
0.1217237172E+02 13.0382805854
0.1217262173E+02 13.0382906481
0.1217287173E+02 13.0383007104
0.1217312173E+02 13.0383107722
0.1217337173E+02 13.0383208334
0.1217362174E+02 13.0383308943
0.1217387174E+02 13.0383409546
0.1217412174E+02 13.0383510145
0.1217437174E+02 13.0383610739
0.1217462175E+02 13.0383711328
0.1217487175E+02 13.0383811912
0.1217512175E+02 13.0383912491
0.1217537175E+02 13.0384013066
0.1217562176E+02 13.0384113636
0.1217587176E+02 13.0384214202
0.1217612176E+02 13.0384314762
0.1217637176E+02 13.0384415318
0.1217662177E+02 13.0384515869
0.1217687177E+02 13.0384616415
0.1217712177E+02 13.0384716956
0.1217737177E+02 13.0384817493
0.1217762178E+02 13.0384918025
0.1217787178E+02 13.0385018552
0.1217812178E+02 13.0385119074
0.1217837178E+02 13.0385219592
0.1217862179E+02 13.0385320105
0.1217887179E+02 13.0385420613
0.1217912179E+02 13.0385521116
0.1217937179E+02 13.0385621615
0.1217962180E+02 13.0385722108
0.1217987180E+02 13.0385822597
0.1218012180E+02 13.0385923082
0.1218037180E+02 13.0386023561
0.1218062181E+02 13.0386124036
0.1218087181E+02 13.0386224506
0.1218112181E+02 13.0386324971
0.1218137181E+02 13.0386425431
0.1218162182E+02 13.0386525887
0.1218187182E+02 13.0386626338
0.1218212182E+02 13.0386726784
0.1218237182E+02 13.0386827226
0.1218262183E+02 13.0386927662
0.1218287183E+02 13.0387028094
0.1218312183E+02 13.0387128521
0.1218337183E+02 13.0387228944
0.1218362184E+02 13.0387329361
0.1218387184E+02 13.0387429774
0.1218412184E+02 13.0387530182
0.1218437184E+02 13.0387630586
0.1218462185E+02 13.0387730984
0.1218487185E+02 13.0387831378
0.1218512185E+02 13.0387931767
0.1218537185E+02 13.0388032151
0.1218562186E+02 13.0388132531
0.1218587186E+02 13.0388232906
0.1218612186E+02 13.0388333276
0.1218637186E+02 13.0388433641
0.1218662187E+02 13.0388534002
0.1218687187E+02 13.0388634357
0.1218712187E+02 13.0388734708
0.1218737187E+02 13.0388835055
0.1218762188E+02 13.0388935396
0.1218787188E+02 13.0389035733
0.1218812188E+02 13.0389136065
0.1218837188E+02 13.0389236392
0.1218862189E+02 13.0389336715
0.1218887189E+02 13.0389437033
0.1218912189E+02 13.0389537346
0.1218937189E+02 13.0389637654
0.1218962190E+02 13.0389737957
0.1218987190E+02 13.0389838256
0.1219012190E+02 13.0389938550
0.1219037190E+02 13.0390038839
0.1219062191E+02 13.0390139124
0.1219087191E+02 13.0390239404
0.1219112191E+02 13.0390339679
0.1219137191E+02 13.0390439949
0.1219162192E+02 13.0390540215
0.1219187192E+02 13.0390640475
0.1219212192E+02 13.0390740731
0.1219237192E+02 13.0390840983
0.1219262193E+02 13.0390941229
0.1219287193E+02 13.0391041471
0.1219312193E+02 13.0391141708
0.1219337193E+02 13.0391241940
0.1219362194E+02 13.0391342168
0.1219387194E+02 13.0391442391
0.1219412194E+02 13.0391542609
0.1219437194E+02 13.0391642822
0.1219462195E+02 13.0391743031
0.1219487195E+02 13.0391843234
0.1219512195E+02 13.0391943434
0.1219537195E+02 13.0392043628
0.1219562196E+02 13.0392143818
0.1219587196E+02 13.0392244002
0.1219612196E+02 13.0392344183
0.1219637196E+02 13.0392444358
0.1219662197E+02 13.0392544529
0.1219687197E+02 13.0392644694
0.1219712197E+02 13.0392744856
0.1219737197E+02 13.0392845012
0.1219762198E+02 13.0392945164
0.1219787198E+02 13.0393045311
0.1219812198E+02 13.0393145453
0.1219837198E+02 13.0393245590
0.1219862199E+02 13.0393345723
0.1219887199E+02 13.0393445851
0.1219912199E+02 13.0393545974
0.1219937199E+02 13.0393646093
0.1219962200E+02 13.0393746206
0.1219987200E+02 13.0393846316
0.1220012200E+02 13.0393946420
0.1220037200E+02 13.0394046519
0.1220062201E+02 13.0394146614
0.1220087201E+02 13.0394246704
0.1220112201E+02 13.0394346790
0.1220137201E+02 13.0394446870
0.1220162202E+02 13.0394546946
0.1220187202E+02 13.0394647017
0.1220212202E+02 13.0394747084
0.1220237202E+02 13.0394847145
0.1220262203E+02 13.0394947202
0.1220287203E+02 13.0395047254
0.1220312203E+02 13.0395147302
0.1220337203E+02 13.0395247345
0.1220362204E+02 13.0395347383
0.1220387204E+02 13.0395447416
0.1220412204E+02 13.0395547444
0.1220437204E+02 13.0395647468
0.1220462205E+02 13.0395747487
0.1220487205E+02 13.0395847502
0.1220512205E+02 13.0395947511
0.1220537205E+02 13.0396047516
0.1220562206E+02 13.0396147516
0.1220587206E+02 13.0396247512
0.1220612206E+02 13.0396347502
0.1220637206E+02 13.0396447488
0.1220662207E+02 13.0396547470
0.1220687207E+02 13.0396647446
0.1220712207E+02 13.0396747418
0.1220737207E+02 13.0396847385
0.1220762208E+02 13.0396947347
0.1220787208E+02 13.0397047305
0.1220812208E+02 13.0397147258
0.1220837208E+02 13.0397247206
0.1220862209E+02 13.0397347149
0.1220887209E+02 13.0397447088
0.1220912209E+02 13.0397547022
0.1220937209E+02 13.0397646951
0.1220962210E+02 13.0397746876
0.1220987210E+02 13.0397846796
0.1221012210E+02 13.0397946711
0.1221037210E+02 13.0398046621
0.1221062211E+02 13.0398146527
0.1221087211E+02 13.0398246428
0.1221112211E+02 13.0398346324
0.1221137211E+02 13.0398446215
0.1221162212E+02 13.0398546102
0.1221187212E+02 13.0398645984
0.1221212212E+02 13.0398745861
0.1221237212E+02 13.0398845734
0.1221262213E+02 13.0398945602
0.1221287213E+02 13.0399045465
0.1221312213E+02 13.0399145323
0.1221337213E+02 13.0399245177
0.1221362214E+02 13.0399345026
0.1221387214E+02 13.0399444870
0.1221412214E+02 13.0399544709
0.1221437214E+02 13.0399644544
0.1221462215E+02 13.0399744374
0.1221487215E+02 13.0399844200
0.1221512215E+02 13.0399944020
0.1221537215E+02 13.0400043836
0.1221562216E+02 13.0400143647
0.1221587216E+02 13.0400243454
0.1221612216E+02 13.0400343256
0.1221637216E+02 13.0400443053
0.1221662217E+02 13.0400542845
0.1221687217E+02 13.0400642633
0.1221712217E+02 13.0400742416
0.1221737217E+02 13.0400842194
0.1221762218E+02 13.0400941967
0.1221787218E+02 13.0401041736
0.1221812218E+02 13.0401141500
0.1221837218E+02 13.0401241259
0.1221862219E+02 13.0401341014
0.1221887219E+02 13.0401440764
0.1221912219E+02 13.0401540509
0.1221937219E+02 13.0401640250
0.1221962220E+02 13.0401739985
0.1221987220E+02 13.0401839716
0.1222012220E+02 13.0401939443
0.1222037220E+02 13.0402039164
0.1222062221E+02 13.0402138881
0.1222087221E+02 13.0402238594
0.1222112221E+02 13.0402338301
0.1222137221E+02 13.0402438004
0.1222162222E+02 13.0402537702
0.1222187222E+02 13.0402637395
0.1222212222E+02 13.0402737084
0.1222237222E+02 13.0402836768
0.1222262223E+02 13.0402936447
0.1222287223E+02 13.0403036122
0.1222312223E+02 13.0403135792
0.1222337223E+02 13.0403235457
0.1222362224E+02 13.0403335117
0.1222387224E+02 13.0403434773
0.1222412224E+02 13.0403534424
0.1222437224E+02 13.0403634070
0.1222462225E+02 13.0403733712
0.1222487225E+02 13.0403833348
0.1222512225E+02 13.0403932981
0.1222537225E+02 13.0404032608
0.1222562226E+02 13.0404132231
0.1222587226E+02 13.0404231849
0.1222612226E+02 13.0404331462
0.1222637226E+02 13.0404431071
0.1222662227E+02 13.0404530675
0.1222687227E+02 13.0404630274
0.1222712227E+02 13.0404729869
0.1222737227E+02 13.0404829458
0.1222762228E+02 13.0404929044
0.1222787228E+02 13.0405028624
0.1222812228E+02 13.0405128200
0.1222837228E+02 13.0405227771
0.1222862229E+02 13.0405327337
0.1222887229E+02 13.0405426899
0.1222912229E+02 13.0405526456
0.1222937229E+02 13.0405626008
0.1222962230E+02 13.0405725555
0.1222987230E+02 13.0405825098
0.1223012230E+02 13.0405924636
0.1223037230E+02 13.0406024170
0.1223062231E+02 13.0406123698
0.1223087231E+02 13.0406223222
0.1223112231E+02 13.0406322742
0.1223137231E+02 13.0406422256
0.1223162232E+02 13.0406521766
0.1223187232E+02 13.0406621271
0.1223212232E+02 13.0406720772
0.1223237232E+02 13.0406820268
0.1223262233E+02 13.0406919759
0.1223287233E+02 13.0407019245
0.1223312233E+02 13.0407118727
0.1223337233E+02 13.0407218204
0.1223362234E+02 13.0407317677
0.1223387234E+02 13.0407417144
0.1223412234E+02 13.0407516607
0.1223437234E+02 13.0407616065
0.1223462235E+02 13.0407715519
0.1223487235E+02 13.0407814968
0.1223512235E+02 13.0407914412
0.1223537235E+02 13.0408013852
0.1223562236E+02 13.0408113286
0.1223587236E+02 13.0408212717
0.1223612236E+02 13.0408312142
0.1223637236E+02 13.0408411563
0.1223662237E+02 13.0408510979
0.1223687237E+02 13.0408610390
0.1223712237E+02 13.0408709797
0.1223737237E+02 13.0408809199
0.1223762238E+02 13.0408908596
0.1223787238E+02 13.0409007989
0.1223812238E+02 13.0409107376
0.1223837238E+02 13.0409206760
0.1223862239E+02 13.0409306138
0.1223887239E+02 13.0409405512
0.1223912239E+02 13.0409504881
0.1223937239E+02 13.0409604246
0.1223962240E+02 13.0409703605
0.1223987240E+02 13.0409802960
0.1224012240E+02 13.0409902311
0.1224037240E+02 13.0410001656
0.1224062241E+02 13.0410100998
0.1224087241E+02 13.0410200334
0.1224112241E+02 13.0410299665
0.1224137241E+02 13.0410398992
0.1224162242E+02 13.0410498315
0.1224187242E+02 13.0410597632
0.1224212242E+02 13.0410696945
0.1224237242E+02 13.0410796253
0.1224262243E+02 13.0410895557
0.1224287243E+02 13.0410994856
0.1224312243E+02 13.0411094150
0.1224337243E+02 13.0411193439
0.1224362244E+02 13.0411292724
0.1224387244E+02 13.0411392004
0.1224412244E+02 13.0411491280
0.1224437244E+02 13.0411590551
0.1224462245E+02 13.0411689817
0.1224487245E+02 13.0411789078
0.1224512245E+02 13.0411888335
0.1224537245E+02 13.0411987587
0.1224562246E+02 13.0412086834
0.1224587246E+02 13.0412186077
0.1224612246E+02 13.0412285315
0.1224637246E+02 13.0412384548
0.1224662247E+02 13.0412483777
0.1224687247E+02 13.0412583001
0.1224712247E+02 13.0412682220
0.1224737247E+02 13.0412781434
0.1224762248E+02 13.0412880644
0.1224787248E+02 13.0412979850
0.1224812248E+02 13.0413079050
0.1224837248E+02 13.0413178246
0.1224862249E+02 13.0413277437
0.1224887249E+02 13.0413376624
0.1224912249E+02 13.0413475806
0.1224937249E+02 13.0413574983
0.1224962250E+02 13.0413674155
0.1224987250E+02 13.0413773323
0.1225012250E+02 13.0413872486
0.1225037250E+02 13.0413971645
0.1225062251E+02 13.0414070799
0.1225087251E+02 13.0414169948
0.1225112251E+02 13.0414269092
0.1225137251E+02 13.0414368232
0.1225162252E+02 13.0414467367
0.1225187252E+02 13.0414566498
0.1225212252E+02 13.0414665623
0.1225237252E+02 13.0414764744
0.1225262253E+02 13.0414863861
0.1225287253E+02 13.0414962973
0.1225312253E+02 13.0415062080
0.1225337253E+02 13.0415161182
0.1225362254E+02 13.0415260280
0.1225387254E+02 13.0415359373
0.1225412254E+02 13.0415458461
0.1225437254E+02 13.0415557545
0.1225462255E+02 13.0415656624
0.1225487255E+02 13.0415755698
0.1225512255E+02 13.0415854768
0.1225537255E+02 13.0415953833
0.1225562256E+02 13.0416052894
0.1225587256E+02 13.0416151949
0.1225612256E+02 13.0416251000
0.1225637256E+02 13.0416350047
0.1225662257E+02 13.0416449088
0.1225687257E+02 13.0416548126
0.1225712257E+02 13.0416647158
0.1225737257E+02 13.0416746186
0.1225762258E+02 13.0416845209
0.1225787258E+02 13.0416944227
0.1225812258E+02 13.0417043241
0.1225837258E+02 13.0417142250
0.1225862259E+02 13.0417241254
0.1225887259E+02 13.0417340254
0.1225912259E+02 13.0417439249
0.1225937259E+02 13.0417538239
0.1225962260E+02 13.0417637225
0.1225987260E+02 13.0417736206
0.1226012260E+02 13.0417835183
0.1226037260E+02 13.0417934154
0.1226062261E+02 13.0418033121
0.1226087261E+02 13.0418132084
0.1226112261E+02 13.0418231042
0.1226137261E+02 13.0418329995
0.1226162262E+02 13.0418428943
0.1226187262E+02 13.0418527887
0.1226212262E+02 13.0418626826
0.1226237262E+02 13.0418725761
0.1226262263E+02 13.0418824690
0.1226287263E+02 13.0418923616
0.1226312263E+02 13.0419022536
0.1226337263E+02 13.0419121452
0.1226362264E+02 13.0419220363
0.1226387264E+02 13.0419319270
0.1226412264E+02 13.0419418171
0.1226437264E+02 13.0419517069
0.1226462265E+02 13.0419615961
0.1226487265E+02 13.0419714849
0.1226512265E+02 13.0419813732
0.1226537265E+02 13.0419912611
0.1226562266E+02 13.0420011485
0.1226587266E+02 13.0420110354
0.1226612266E+02 13.0420209219
0.1226637266E+02 13.0420308079
0.1226662267E+02 13.0420406934
0.1226687267E+02 13.0420505784
0.1226712267E+02 13.0420604630
0.1226737267E+02 13.0420703472
0.1226762268E+02 13.0420802309
0.1226787268E+02 13.0420901141
0.1226812268E+02 13.0420999968
0.1226837268E+02 13.0421098791
0.1226862269E+02 13.0421197609
0.1226887269E+02 13.0421296422
0.1226912269E+02 13.0421395231
0.1226937269E+02 13.0421494035
0.1226962270E+02 13.0421592834
0.1226987270E+02 13.0421691629
0.1227012270E+02 13.0421790419
0.1227037270E+02 13.0421889205
0.1227062271E+02 13.0421987986
0.1227087271E+02 13.0422086762
0.1227112271E+02 13.0422185534
0.1227137271E+02 13.0422284301
0.1227162272E+02 13.0422383063
0.1227187272E+02 13.0422481820
0.1227212272E+02 13.0422580573
0.1227237272E+02 13.0422679322
0.1227262273E+02 13.0422778065
0.1227287273E+02 13.0422876804
0.1227312273E+02 13.0422975539
0.1227337273E+02 13.0423074269
0.1227362274E+02 13.0423172994
0.1227387274E+02 13.0423271714
0.1227412274E+02 13.0423370430
0.1227437274E+02 13.0423469141
0.1227462275E+02 13.0423567848
0.1227487275E+02 13.0423666549
0.1227512275E+02 13.0423765247
0.1227537275E+02 13.0423863939
0.1227562276E+02 13.0423962627
0.1227587276E+02 13.0424061310
0.1227612276E+02 13.0424159989
0.1227637276E+02 13.0424258663
0.1227662277E+02 13.0424357332
0.1227687277E+02 13.0424455997
0.1227712277E+02 13.0424554657
0.1227737277E+02 13.0424653313
0.1227762278E+02 13.0424751964
0.1227787278E+02 13.0424850610
0.1227812278E+02 13.0424949251
0.1227837278E+02 13.0425047888
0.1227862279E+02 13.0425146520
0.1227887279E+02 13.0425245148
0.1227912279E+02 13.0425343771
0.1227937279E+02 13.0425442389
0.1227962280E+02 13.0425541003
0.1227987280E+02 13.0425639612
0.1228012280E+02 13.0425738216
0.1228037280E+02 13.0425836816
0.1228062281E+02 13.0425935411
0.1228087281E+02 13.0426034002
0.1228112281E+02 13.0426132588
0.1228137281E+02 13.0426231169
0.1228162282E+02 13.0426329745
0.1228187282E+02 13.0426428317
0.1228212282E+02 13.0426526885
0.1228237282E+02 13.0426625447
0.1228262283E+02 13.0426724005
0.1228287283E+02 13.0426822559
0.1228312283E+02 13.0426921108
0.1228337283E+02 13.0427019652
0.1228362284E+02 13.0427118191
0.1228387284E+02 13.0427216726
0.1228412284E+02 13.0427315256
0.1228437284E+02 13.0427413782
0.1228462285E+02 13.0427512303
0.1228487285E+02 13.0427610819
0.1228512285E+02 13.0427709331
0.1228537285E+02 13.0427807838
0.1228562286E+02 13.0427906340
0.1228587286E+02 13.0428004838
0.1228612286E+02 13.0428103331
0.1228637286E+02 13.0428201820
0.1228662287E+02 13.0428300304
0.1228687287E+02 13.0428398783
0.1228712287E+02 13.0428497258
0.1228737287E+02 13.0428595728
0.1228762288E+02 13.0428694193
0.1228787288E+02 13.0428792654
0.1228812288E+02 13.0428891110
0.1228837288E+02 13.0428989562
0.1228862289E+02 13.0429088009
0.1228887289E+02 13.0429186451
0.1228912289E+02 13.0429284889
0.1228937289E+02 13.0429383322
0.1228962290E+02 13.0429481750
0.1228987290E+02 13.0429580174
0.1229012290E+02 13.0429678593
0.1229037290E+02 13.0429777007
0.1229062291E+02 13.0429875417
0.1229087291E+02 13.0429973823
0.1229112291E+02 13.0430072223
0.1229137291E+02 13.0430170619
0.1229162292E+02 13.0430269011
0.1229187292E+02 13.0430367397
0.1229212292E+02 13.0430465779
0.1229237292E+02 13.0430564157
0.1229262293E+02 13.0430662530
0.1229287293E+02 13.0430760898
0.1229312293E+02 13.0430859262
0.1229337293E+02 13.0430957621
0.1229362294E+02 13.0431055975
0.1229387294E+02 13.0431154325
0.1229412294E+02 13.0431252670
0.1229437294E+02 13.0431351011
0.1229462295E+02 13.0431449347
0.1229487295E+02 13.0431547678
0.1229512295E+02 13.0431646005
0.1229537295E+02 13.0431744327
0.1229562296E+02 13.0431842644
0.1229587296E+02 13.0431940957
0.1229612296E+02 13.0432039265
0.1229637296E+02 13.0432137569
0.1229662297E+02 13.0432235868
0.1229687297E+02 13.0432334162
0.1229712297E+02 13.0432432452
0.1229737297E+02 13.0432530737
0.1229762298E+02 13.0432629017
0.1229787298E+02 13.0432727293
0.1229812298E+02 13.0432825565
0.1229837298E+02 13.0432923831
0.1229862299E+02 13.0433022093
0.1229887299E+02 13.0433120351
0.1229912299E+02 13.0433218604
0.1229937299E+02 13.0433316852
0.1229962300E+02 13.0433415095
0.1229987300E+02 13.0433513334
0.1230012300E+02 13.0433611569
0.1230037300E+02 13.0433709798
0.1230062301E+02 13.0433808024
0.1230087301E+02 13.0433906244
0.1230112301E+02 13.0434004460
0.1230137301E+02 13.0434102671
0.1230162302E+02 13.0434200878
0.1230187302E+02 13.0434299080
0.1230212302E+02 13.0434397277
0.1230237302E+02 13.0434495470
0.1230262303E+02 13.0434593658
0.1230287303E+02 13.0434691842
0.1230312303E+02 13.0434790021
0.1230337303E+02 13.0434888196
0.1230362304E+02 13.0434986365
0.1230387304E+02 13.0435084530
0.1230412304E+02 13.0435182691
0.1230437304E+02 13.0435280847
0.1230462305E+02 13.0435378998
0.1230487305E+02 13.0435477145
0.1230512305E+02 13.0435575287
0.1230537305E+02 13.0435673425
0.1230562306E+02 13.0435771558
0.1230587306E+02 13.0435869686
0.1230612306E+02 13.0435967810
0.1230637306E+02 13.0436065929
0.1230662307E+02 13.0436164043
0.1230687307E+02 13.0436262153
0.1230712307E+02 13.0436360259
0.1230737307E+02 13.0436458359
0.1230762308E+02 13.0436556455
0.1230787308E+02 13.0436654547
0.1230812308E+02 13.0436752634
0.1230837308E+02 13.0436850716
0.1230862309E+02 13.0436948794
0.1230887309E+02 13.0437046867
0.1230912309E+02 13.0437144935
0.1230937309E+02 13.0437242999
0.1230962310E+02 13.0437341058
0.1230987310E+02 13.0437439113
0.1231012310E+02 13.0437537163
0.1231037310E+02 13.0437635208
0.1231062311E+02 13.0437733249
0.1231087311E+02 13.0437831286
0.1231112311E+02 13.0437929317
0.1231137311E+02 13.0438027344
0.1231162312E+02 13.0438125367
0.1231187312E+02 13.0438223385
0.1231212312E+02 13.0438321398
0.1231237312E+02 13.0438419406
0.1231262313E+02 13.0438517411
0.1231287313E+02 13.0438615410
0.1231312313E+02 13.0438713405
0.1231337313E+02 13.0438811395
0.1231362314E+02 13.0438909381
0.1231387314E+02 13.0439007362
0.1231412314E+02 13.0439105338
0.1231437314E+02 13.0439203310
0.1231462315E+02 13.0439301277
0.1231487315E+02 13.0439399240
0.1231512315E+02 13.0439497198
0.1231537315E+02 13.0439595152
0.1231562316E+02 13.0439693101
0.1231587316E+02 13.0439791045
0.1231612316E+02 13.0439888985
0.1231637316E+02 13.0439986920
0.1231662317E+02 13.0440084850
0.1231687317E+02 13.0440182776
0.1231712317E+02 13.0440280698
0.1231737317E+02 13.0440378614
0.1231762318E+02 13.0440476526
0.1231787318E+02 13.0440574434
0.1231812318E+02 13.0440672337
0.1231837318E+02 13.0440770235
0.1231862319E+02 13.0440868129
0.1231887319E+02 13.0440966018
0.1231912319E+02 13.0441063903
0.1231937319E+02 13.0441161783
0.1231962320E+02 13.0441259658
0.1231987320E+02 13.0441357529
0.1232012320E+02 13.0441455395
0.1232037320E+02 13.0441553257
0.1232062321E+02 13.0441651114
